Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1992,58.30765221,41.13138686,16.31790204,15,38.29787234,46.12176145,29.54545455,46.76086806,41.08146067,11.11111111,60.6820874,42.35294118,53.431078,1.198801199,12.67605634,73.35791657,44.18604651,46.29757444,,5.962297238,20.74670042,20,10.72340426,33.07578695,43.1372549,45.61431369,29.16381974,2.087286528,55.62686432,34.81359649,83.13862928,25.57783821,19.37763111,7.457406436,17.12158809,8.333333333,8.058043597,38.41327827,42.10526316,20.92181889,57.07730541,40.54348806,71.50537634,10.10123288,30.81991215,42.30317274,60.37735849,42.99767483,63.08193669,17.31601732,,64.95404195,59.14581536,24,53.80794702,28.727785,2.913255312,70.02895753,11.90730838,,32.41330502,,2.158273381,23.80952381,7.89914311,55.38189055,11.74863388,20.02561416,61.2,46.46711757,48.55211526,55.90225894,,71.11714507,0.687737782,35.29411765,37.03703704,39.98693542,57.19925118,51.45803698,8.808737617,57.14804064,29.98480651,,68.27639924,22.74314214,60.85719379,22.82605696,39.16797151,23.02398427,64.05864422,66.66666667,26.66358595,54.32661249,43.95198523,15.40043884,12.69265639,82.03244805,47.56650385,48.14814815,21.01154389,21.63476147,,7.912457912,52.59645464,7.209705373,40.68178164,59.23753666,76.94334651,25.9551495,8.789229003,43.75,54.06828334,,,51.39598899,62.54083984,45.29062367,23.36021914,30,26.41637778,40.625,,38.49616765,55.66502463,48.64864865,54.11661823,,77.88256769,,79.55276912,,68.59959668,60.72127979,15.91027328,46.96036634,29.06293706,58.82701422,12.58205689,60.61296571,34.2363304,27.63085182,79.55576051,,3.296306034,3.499192246,33.80552096,,28.92117299,1.958662721,43.65718601,17.153125,37.27739209,61.56954208,42.38251366,46.22322435,5.522001726,64.45567855,13.52237194,74.46291042,46.15384615,32.78688525,,30.76923077,22.2614841,16.66666667,43.75,57.56457908,45.55134265,,8.695652174,39.3046635,1.492537313,,28.00397219,2.536620222,70.20594893,80.61129546,60.62590101,37.37840855,52.19486532,0.570512821,71.10465116,8.149339572,39.525,74.07226031,32.07344956,38.38338225,41.83679461,22.19233356,58.74241589,44.44444444,15.78947368,60.21498455,51.84829074,68.5506352,1.052631579,66.66666667,60.31730144,72.37248641,4.055023923,74.69102633,46.44948771,84.81887784,65.1716032,12.87940935,24.49634374,21.58284433,28.57142857,61.46179402,44.47411785,28.33640485,34.50949981
1993,58.16046487,41.09489051,16.31664245,15,38.29787234,46.12176145,29.54545455,46.75721401,41.46769663,11.11111111,59.91512958,41.86779867,53.55125586,1.198801199,12.67605634,72.56664362,44.18604651,46.11516466,,6.269180184,20.97269933,20,10.72340426,33.42841318,42.94117647,45.79076456,29.48937398,2.087286528,55.32857272,34.72222222,83.13862928,25.66847949,19.37763111,7.464004548,17.12158809,8.333333333,8.058043597,38.43710292,42.10526316,20.81556898,56.91155754,40.47138351,71.50537634,10.10123288,30.83455344,41.38268703,61.32704403,40.63673761,62.66294227,17.20779221,55.41607351,64.55338204,60.44003451,24,53.80794702,28.80725329,3.260836807,70.02895753,11.90730838,73.26732673,31.13941967,30.54,2.158273381,23.80952381,7.826914869,55.14817317,11.74863388,20.02561416,61.1,45.01367103,49.15788268,56.25384548,,71.06283941,0.687737782,35.29411765,37.03703704,41.82530795,57.18704216,52.16927454,8.808737617,57.14804064,31.7097149,,68.2172268,22.74314214,60.89015502,23.19314186,39.39209726,22.44095388,63.92800116,68.42105263,26.66358595,54.09540648,46.44506002,15.28798683,12.35267452,82.13764492,47.15887128,45.67901235,21.17764305,21.45244607,,7.968574635,52.7632951,7.214038128,40.42450555,59.23753666,76.87747036,25.9551495,8.789229003,43.75,53.17485641,,,51.00275265,62.7471885,45.29062367,23.99939126,30,27.15150919,40.625,,38.50781023,55.66502463,48.64864865,54.47670979,,77.60242792,,76.67808131,,68.81245799,60.72127979,15.98371944,47.00652261,29.06293706,58.88625592,12.58205689,60.45725571,34.81801562,27.63085182,79.6897131,,3.329170501,3.46365105,34.24657534,,28.92117299,1.971911849,43.65718601,17.1609375,37.10970252,61.47756389,43.26775956,35.06200676,5.608283003,64.46875272,13.35241038,70.12565869,46.15384615,32.78688525,,30.76923077,22.2614841,16.66666667,43.75,80.84188883,45.54095466,,8.695652174,39.24881318,1.492537313,50.85239085,27.80536246,2.536620222,70.20754296,81.02299769,60.13334935,36.99569447,53.33880471,0.570512821,71.04651163,8.178583614,39.525,74.23005768,32.45927408,38.38338225,41.58429408,22.52858104,60.67291782,44.44444444,15.78947368,60.64624099,51.85998467,68.69108165,1.052631579,66.66666667,60.46744407,72.30516959,4.246411483,72.47550944,46.17860543,84.81887784,64.99294781,13.04347826,24.49180885,21.77332637,28.57142857,61.46179402,44.93626532,28.52069573,34.94894662
1994,57.97494749,41.09489051,16.6432944,15,38.29787234,46.12176145,29.54545455,46.75355996,42.13483146,11.11111111,61.06244224,41.84354154,53.91178945,1.198801199,12.67605634,71.89060459,44.18604651,46.07572471,,6.269180184,21.69589586,20,12.57798852,33.55580172,42.74509804,45.87016745,29.72047729,2.087286528,55.67206002,34.47002924,83.13862928,25.88941763,19.37763111,7.470602661,17.12158809,8.333333333,8.058043597,38.45298602,42.10526316,20.77925571,56.95840865,40.43713384,71.50537634,10.10123288,30.79941435,41.0301606,61.94968553,41.35217314,62.25325885,16.01731602,55.44195677,63.422107,60.44003451,24,53.80794702,29.36353128,3.260836807,70.17374517,11.90730838,73.32673267,25.97310686,30.472,2.158273381,23.70005473,7.918841722,54.99479614,11.74863388,20.02561416,63,44.56756368,49.57749706,56.69332865,,71.14041893,0.687737782,35.29411765,37.03703704,42.10526316,57.17076347,52.52489331,8.808737617,57.87373004,31.45946912,,68.12819942,22.74314214,60.88746431,23.16830153,39.39516748,21.78933169,63.72477863,68.42105263,26.75600739,53.38818809,46.16805171,15.17553483,12.1486854,82.10208542,47.84762976,45.67901235,22.00813886,21.22961612,,7.968574635,54.08237748,7.322357019,40.84257919,59.33528837,76.71277997,25.9551495,8.794912307,43.75,49.87236758,,,50.96342902,62.72999278,43.16928299,23.99939126,30,28.88074808,40.625,,38.5466188,55.17241379,51.35135135,54.83680136,,77.62598664,,76.25646901,,69.37934125,60.78486228,15.94546623,47.06725455,29.06293706,58.38270142,12.63676149,57.4076184,35.06730929,27.63085182,79.82256772,,3.385040095,3.46365105,34.38926941,,28.71939736,1.982952789,40.35237856,16.69375,36.94201295,61.45734091,43.19125683,34.83652762,5.608283003,64.4764934,13.29019072,60.1945683,38.46153846,32.78688525,,30.76923077,22.2614841,16.66666667,45.83333333,80.84188883,45.6084766,,8.695652174,39.2348506,1.492537313,50.85239085,27.2591857,2.572347267,70.21710715,81.51704036,60.43368573,37.04353373,53.92045455,0.570512821,71.04651163,8.178583614,39.525,75.01360322,31.93769648,38.38338225,41.33962301,22.86482851,60.67291782,44.44444444,15.78947368,59.7515448,52.16662552,68.86983168,1.052631579,66.66666667,60.56753916,72.25511349,4.449760766,71.95883107,45.98109392,84.81887784,64.98119417,13.12551272,24.49974491,21.93615779,25.71428571,61.46179402,44.94573555,28.88524193,35.38839343
1995,57.8829554,41.13138686,16.64707315,20,38.29787234,46.12176145,29.54545455,46.74990591,43.67977528,11.11111111,60.31370813,41.62522741,53.94784281,1.198801199,12.67605634,72.01352078,44.18604651,46.04121475,,6.400701447,22.78069065,20,13.95058647,33.69334441,42.64705882,45.78194202,30.5543406,1.897533207,55.71725572,34.53947368,83.52803738,25.88941763,19.37763111,7.477200773,17.36972705,8.333333333,8.041991717,38.47681067,42.10526316,20.61786344,57.112532,40.11987382,72.58064516,10.01301251,30.80527086,40.10967489,62.26415094,41.7098909,62.23463687,15.69264069,55.39019024,64.24699505,62.59706644,22.66666667,53.80794702,29.28767519,3.298005927,70.22200772,11.90730838,73.33663366,23.37815523,30.5,2.158273381,24.0831965,7.416527135,54.88524111,11.74863388,20.02561416,64.4,43.86242625,49.67917502,57.57229498,,71.09387122,0.687737782,35.29411765,37.03703704,42.10526316,57.07309132,52.84495021,8.808737617,57.69230769,31.10197515,,68.76251947,22.74314214,60.80337954,23.28753512,39.42648368,22.15515467,63.71026274,68.42105263,26.47874307,52.13355547,45.8910434,14.92868897,12.62466002,79.34659407,47.82303124,45.67901235,22.00813886,20.74344171,,7.968574635,54.42648592,7.365684575,29.45811224,59.53079179,76.54808959,25.9551495,8.817645521,43.75,54.40331844,,,50.60951632,62.72999278,45.39669071,23.99939126,30,29.02744655,34.375,72.22222222,38.57572524,55.17241379,51.35135135,55.14545127,31.42857143,77.61919223,,76.25646901,,68.89760251,60.88659427,15.98983995,47.15227927,29.06293706,58.17535545,12.74617068,56.87212791,37.834469,28.42030473,79.96530408,8.695652174,3.703825424,3.460420032,34.44115816,10.86956522,28.67904224,2.062447556,41.42461616,16.58984375,36.94201295,61.18010382,42.8852459,34.83652762,5.608283003,64.47775502,13.21253995,60.1945683,38.46153846,34.42622951,,30.76923077,22.61484099,16.66666667,46.875,80.84188883,45.08388303,,8.695652174,39.2348506,1.492537313,50.85239085,26.71300894,2.608074312,70.22667134,81.94932769,59.5046452,37.09137299,54.56397306,0.570512821,71.04651163,7.961690306,39.525,75.02992709,32.73792512,38.38338225,41.51578618,22.86482851,60.67291782,45.83333333,14.81481481,60.16992791,51.31426789,68.91877514,1.052631579,66.66666667,60.66763425,72.24130491,4.581339713,71.83482826,45.87191122,84.87601417,64.98589563,13.53568499,24.51108214,21.74874804,22.85714286,62.45847176,44.95709984,28.8650641,35.82784025
1996,57.8814222,41.27737226,16.64161495,20,38.29787234,46.12176145,29.54545455,46.92895432,45.85674157,11.11111111,60.55751533,41.55245603,54.3925009,1.198801199,12.67605634,71.65245448,44.18604651,46.01163479,,6.444541868,24.49828241,20,13.95058647,33.77088526,42.54901961,45.78194202,30.61900225,1.897533207,55.71725572,34.90497076,83.72274143,25.94606843,19.37763111,7.483908854,17.36972705,8.333333333,8.061253973,38.51651842,42.10526316,20.48605974,57.0615,40.48670572,73.65591398,10.01301251,30.81112738,39.07168038,62.26415094,34.5659164,61.59217877,15.90909091,55.39019024,64.01131275,63.89128559,22.66666667,53.39403974,28.85059962,3.301019639,66.98841699,11.90730838,72.65346535,23.7084218,30.5,2.158273381,24.0831965,7.344298894,54.77386017,11.74863388,20.02561416,64.9,43.67534897,49.66341058,58.45126132,,71.15593483,0.687737782,35.29411765,37.03703704,42.10526316,56.63763633,53.05832148,8.808737617,57.69230769,31.10197515,,68.81816158,22.74314214,60.83734978,23.27428694,39.56095914,21.82362759,63.01349978,70.1754386,26.06284658,52.18795689,45.61403509,14.81207133,11.9106981,78.32944401,46.47538391,45.67901235,22.00813886,20.33829636,,8.024691358,55.47966632,7.365684575,30.13346197,60.41055718,76.61396574,25.9551495,8.903463405,43.75,54.4192725,,,50.72748722,62.92946315,46.45736105,24.01156597,30,30.03630582,34.375,72.22222222,38.56602309,55.17241379,51.35135135,55.14545127,31.42857143,77.61919223,,76.25646901,,69.38382254,61.0201175,16.07246687,47.15227927,29.06293706,58.67890995,12.85557987,56.60248376,38.67375769,28.42030473,78.1305928,8.695652174,3.720257657,3.460420032,34.6097966,10.86956522,28.67904224,2.108819503,47.87566071,16.51484375,37.24385418,60.6978578,40.76502732,34.83652762,5.69456428,64.40397351,13.19523311,62.62667207,34.61538462,29.50819672,,28.20512821,22.61484099,16.66666667,46.875,80.70931158,44.92806316,,8.695652174,39.2348506,1.492537313,50.81081081,26.06752731,2.608074312,70.2346415,82.09342347,60.34558706,37.10731941,54.94065657,0.570512821,71.04651163,8.034800409,39.525,75.03536838,32.75935982,38.38338225,40.8365793,22.99932751,62.51149108,45.83333333,14.81481481,60.01544799,51.14665489,68.93367097,1.052631579,66.66666667,60.91787198,72.21886597,4.688995215,72.31017236,45.45341392,85.04170952,64.98119417,13.6997539,24.52468681,23.60133952,22.85714286,61.79401993,44.99308673,29.41255599,36.26728706
1997,57.93968385,41.42335766,16.66428745,25,38.29787234,46.12176145,29.54545455,46.92347325,46.76966292,11.11111111,60.16427372,41.51607035,55.13760365,1.198801199,12.67605634,71.94438043,44.18604651,45.87852495,,6.488382288,26.1254746,20,13.95058647,34.02658543,42.45098039,45.70253913,30.68366389,1.897533207,56.06978216,35.81871345,84.11214953,25.94606843,19.37763111,7.471702346,17.86600496,8.333333333,8.223377958,38.54034307,42.10526316,20.47261039,56.96651186,40.63271744,74.7311828,9.968902318,30.85212299,38.24911868,61.94968553,34.67309753,62.26256983,15.58441558,55.39019024,63.35140231,64.75409836,22.66666667,52.56622517,28.94090449,3.315083631,67.85714286,11.90730838,72.87128713,24.13305025,30.492,2.158273381,24.0831965,7.465773663,54.70447532,11.74863388,20.02561416,66.4,43.70413009,49.64045266,59.89276611,,69.70519783,0.572542332,35.29411765,37.03703704,42.19858156,56.16148462,54.65860597,8.808737617,61.32075472,30.34230047,,68.98663697,22.74314214,60.82894131,23.58285907,39.19560345,22.15515467,64.31993032,70.1754386,26.01663586,52.17435653,45.15235457,14.68861454,12.02402539,77.65307256,46.72664019,45.67901235,22.83863466,20.08508052,,8.024691358,55.58394161,7.608318891,28.4933269,60.80156403,76.71277997,26.1627907,8.903463405,43.75,54.51499681,,,50.45222179,64.46676067,46.98769622,24.01460965,30,30.85585032,31.25,72.22222222,38.56602309,55.17241379,51.35135135,55.14545127,31.42857143,77.64277035,,76.1779397,,69.22473672,61.21086498,16.0954188,47.15227927,29.0979021,58.23459716,13.01969365,56.59868596,39.8620575,28.42030473,76.78996893,8.695652174,3.411331668,3.457189015,34.99896222,10.86956522,28.78665591,2.124276818,48.25320916,16.41875,38.01522621,60.64200289,39.14754098,32.80721533,5.69456428,64.47087527,13.30933868,64.65342521,34.61538462,27.86885246,,28.20512821,22.61484099,16.66666667,47.91666667,80.84188883,44.94883914,,8.695652174,39.22088802,1.492537313,50.83160083,24.57795432,2.608074312,70.24261166,82.05225325,60.18540766,37.12326583,55.06397306,0.564102564,71.10465116,7.942194278,39.525,75.11154641,32.59502715,38.38676902,40.01252716,23.066577,63.43077772,43.05555556,13.84015595,60.16349125,50.98813716,68.93579895,1.052631579,66.66666667,60.91787198,72.24303098,4.784688995,72.68631422,45.29826531,85.03599589,64.97414198,13.78178835,24.5292217,24.09905066,22.85714286,61.46179402,44.92679508,29.55514602,37.01434665
1998,58.05774037,41.56934307,16.72138856,25,38.29787234,46.12176145,29.54545455,46.9198192,46.62921348,11.11111111,60.37072231,41.46755609,56.34853773,1.198801199,12.67605634,72.47445648,44.18604651,45.88345494,,6.488382288,27.57186766,20,13.95058647,34.1253577,42.35294118,45.57902352,30.74820732,1.897533207,51.02594233,36.36695906,87.85046729,26.22932246,19.37763111,7.459605807,17.86600496,8.333333333,8.265112845,38.55622618,42.10526316,20.46857558,57.12378906,41.04821992,75.80645161,9.968902318,30.8579795,37.5048962,61.94968553,36.63029869,62.141527,15.90909091,55.44195677,62.97431063,64.75409836,22.66666667,52.77317881,32.32001933,3.315083631,69.98069498,11.90730838,73.93069307,24.60485964,30.508,2.158273381,23.53585112,7.603663942,54.64422006,11.74863388,20.02561416,64.5,43.81925457,49.77651711,61.65948844,,68.13033359,0.572542332,35.29411765,37.03703704,41.34005226,55.81556243,54.65860597,8.808737617,61.32075472,30.34230047,,68.96436526,22.75311721,60.89351841,23.69326054,39.78201468,22.72675309,64.1021919,70.1754386,25.97042514,52.64696882,44.69067405,14.56790123,12.08068903,76.81594251,46.48768317,41.97530864,23.25388257,19.94327965,,8.024691358,55.73514077,7.712305026,28.12349252,61.19257087,76.71277997,26.57807309,8.780704048,43.75,54.64262923,,,50.76681085,66.18633284,48.57870174,24.01460965,30,30.85585032,28.125,72.22222222,38.56602309,54.67980296,54.05405405,54.93968466,31.42857143,77.66636281,,76.14575555,,69.40622899,61.33802996,16.08623803,47.15227927,29.13286713,58.44194313,13.12910284,56.59868596,40.63486787,28.42030473,78.76631861,6.52173913,3.440909688,3.460420032,34.98599004,10.86956522,28.90772128,2.150775074,49.33803171,16.43828125,38.85367408,60.59401386,41.20218579,30.66516347,5.69456428,64.23189163,13.26433189,65.46412647,34.61538462,27.86885246,,28.20512821,22.61484099,16.66666667,48.95833333,80.84188883,44.9955851,,8.695652174,39.22088802,1.492537313,50.79002079,24.32969215,2.643801358,70.24420569,82.07530857,59.98318116,37.13921225,55.17760943,0.564102564,71.10465116,7.873958181,39.5,74.83948199,32.48785367,38.38338225,39.24915344,22.93207801,64.90163633,43.05555556,12.86549708,60.63336766,51.86778062,68.97835848,1.052631579,66.66666667,61.26820479,71.82359541,4.820574163,72.40937461,45.26583804,85.20169124,64.26187118,14.10992617,24.53602403,24.74730406,22.85714286,57.97342193,44.8510332,29.62778622,37.53392788
1999,57.8829554,41.78832117,16.68150176,25,38.29787234,46.04154969,29.54545455,47.02030555,46.45365169,11.11111111,59.06160915,41.11582777,56.73518742,1.198801199,14.08450704,72.87393409,44.18604651,45.75527509,,6.57606313,28.11426505,20,13.95058647,34.15397397,41.2745098,45.59666861,30.82469011,1.897533207,51.33327307,36.5497076,87.8894081,26.28597326,19.37763111,7.447399299,17.617866,8.333333333,8.265112845,38.55622618,36.84210526,20.25473081,57.06439467,41.16088328,76.88172043,9.924792131,30.87554905,36.97610654,61.63522013,36.34412449,62.01117318,15.8008658,55.41607351,62.31440019,66.91113028,25.33333333,52.09023179,32.51328716,3.498920086,71.47683398,11.90730838,73.93069307,23.61405992,30.676,2.158273381,23.42638205,7.5314357,54.5949203,11.74863388,20.02561416,67.5,43.15728882,49.14894836,62.31871319,,67.26144298,0.572542332,35.29411765,37.03703704,41.43337066,55.10336969,56.47226174,8.813817628,61.32075472,29.82393422,,68.88641425,22.75311721,60.86055718,24.24581992,39.10656719,22.49811373,64.13122369,71.92982456,25.83179298,53.71799667,44.50600185,14.46090535,12.09202176,75.90954551,47.22212461,41.97530864,23.66913047,19.79135015,,8.080808081,55.92283629,7.820623917,26.00096479,56.8914956,76.71277997,26.68189369,8.780704048,43.75,55.77536694,,,50.41289815,67.92310073,49.58633857,24.01460965,30,30.85585032,28.125,72.22222222,38.56602309,54.67980296,54.05405405,54.6824764,31.42857143,77.72036474,,83.86029506,,68.77212637,61.28080572,16.23313034,47.15227927,29.18181818,58.26421801,13.23851204,56.59868596,41.40767824,29.20975764,78.83439288,6.52173913,3.411331668,3.460420032,34.86924035,10.86956522,29.01533495,2.192730645,50.54870375,16.4921875,38.68598451,60.56972007,42.21857923,29.19954904,5.69456428,64.3771777,13.22817022,67.32873936,38.46153846,27.86885246,,28.20512821,22.61484099,16.66666667,51.04166667,80.84188883,45.25528489,,8.695652174,39.15107512,1.492537313,50.79002079,24.82621648,2.715255448,70.24420569,82.0440192,59.62277751,37.39435497,55.28282828,0.564102564,71.10465116,7.783789053,39.5,74.91021874,32.63789654,38.38338225,39.18064554,22.66308003,66.7402096,43.05555556,13.06042885,61.31565396,52.36542235,68.91451918,1.052631579,66.66666667,61.36829988,71.55087598,6.232057416,71.17347993,45.18930097,85.1959776,64.25246827,14.19196062,24.52582053,25.84718425,20,60.46511628,44.82830464,30.13895802,38.36112188
2000,57.8829554,41.75182482,16.80326148,25,38.29787234,45.96133793,29.54545455,47.05319199,46.45365169,11.11111111,59.29213907,41.11582777,57.38498789,1.298701299,12.67605634,72.21325958,44.18604651,45.61230527,45.90488771,6.532222709,28.88266136,20,13.95058647,34.15397397,41.76470588,45.79076456,30.90117289,1.897533207,50.45647654,36.91520468,88.39563863,27.02243372,19.37763111,7.43530276,17.617866,8.333333333,8.265112845,38.55622618,36.84210526,20.32197759,57.05753322,40.431726,77.95698925,9.924792131,30.86383602,36.03603604,61.63522013,20.90860311,61.02420857,15.36796537,55.39019024,62.38510488,69.06816221,28,52.04884106,32.47704944,3.306042493,72.39382239,11.90730838,74.55445545,23.26020288,30.662,2.158273381,23.42638205,7.281919958,54.24069239,11.74863388,20.02561416,68,43.17167938,48.91245164,63.41742111,,66.16757176,0.572542332,35.29411765,37.03703704,41.66666667,54.89581638,57.89473684,8.676657353,61.32075472,26.23111985,,65.32024102,22.75311721,61.40643551,25.21404086,38.61349053,21.26346114,64.04412832,71.92982456,26.15526802,53.16718235,44.22899354,14.42524005,12.11468722,76.58962107,46.86193204,41.97530864,23.66913047,19.98379419,,8.305274972,55.86027112,7.954939341,25.53465187,58.16226784,76.87747036,26.88953488,8.780704048,43.75,54.53095086,49.42084942,,48.56468738,69.6426729,50.06364022,24.01460965,33.33333333,31.69506388,28.125,72.22222222,38.56602309,54.67980296,54.05405405,54.42526814,31.42857143,77.37226277,,83.98130745,,68.68025991,61.22993972,16.54374637,47.15227927,29.47331706,57.93838863,13.34792123,58.53556644,42.33006482,29.20975764,78.88929148,6.52173913,3.424477455,3.466882068,34.96004566,10.86956522,29.99730966,2.219228901,51.15781525,16.55078125,37.5088037,60.49743725,41.8579235,27.84667418,5.69456428,64.67720169,13.25666887,67.69355493,34.61538462,26.2295082,,25.64102564,22.2614841,16.66666667,54.16666667,80.84188883,45.47343271,,8.695652174,39.2348506,1.492537313,50.72765073,25.71996028,2.715255448,70.24420569,82.0440192,59.65130261,37.47408707,55.3766835,0.564102564,71.10465116,7.683871911,38.3,74.60550658,32.67362103,38.38338225,38.8224471,22.66308003,66.7402096,41.66666667,13.06042885,61.47657055,52.59540299,68.91451918,1.052631579,66.66666667,62.61948851,71.46975058,6.602870813,70.11945604,45.23058486,85.46451834,64.23366244,14.35602953,24.25599456,28.22606571,20,61.79401993,44.83019869,30.26406059,38.92981776
2001,57.8829554,41.56934307,16.84020926,25,38.29787234,45.96133793,29.54545455,47.08607844,46.62921348,11.11111111,59.31817294,40.9460279,57.44552058,1.298701299,12.67605634,72.23630637,44.18604651,45.000986,45.87186262,6.532222709,29.51545833,20,13.95058647,34.16043571,41.68627451,45.52608826,31.1445702,2.087286528,49.69718883,38.74269006,89.8364486,27.70224337,19.37763111,7.423096252,19.10669975,8.333333333,8.265112845,38.61975858,36.84210526,20.37577502,56.95707737,37.62505633,79.03225806,9.902737037,30.86383602,35.89894242,61.63522013,21.0695761,61.97392924,15.15151515,55.36430698,63.06858355,72.51941329,29.33333333,52.04884106,31.34562732,3.353257321,74.80694981,11.90730838,74.57425743,20.99551781,31.409,2.158273381,23.42638205,7.295052365,54.10374861,11.74863388,20.02561416,71.7,43.21485106,48.82201204,63.76900765,,65.95810706,0.572542332,38.23529412,37.03703704,41.94662187,55.10336969,57.89473684,8.676657353,60.59506531,26.2400572,,65.44298148,22.75311721,60.66548051,25.55794145,39.19007706,21.42122231,64.01509653,71.92982456,25.92421442,52.70817041,44.22899354,13.14951989,11.58204896,76.77482683,47.15711424,41.97530864,23.66913047,20.10543725,,8.47362514,56.1835245,7.967937608,25.42209358,58.45552297,76.87747036,26.88953488,8.780704048,37.5,46.20293555,49.42084942,,48.83995281,70.23248616,51.12431056,23.95373611,36.66666667,32.24006097,31.25,72.22222222,38.52915494,54.67980296,54.05405405,54.21950153,31.42857143,77.22019465,,83.87188136,,68.04839794,61.35710471,16.73807265,47.15227927,29.57098012,57.1978673,13.45733042,58.55455547,42.74555426,29.99921055,78.94419008,6.52173913,3.440909688,3.466882068,35.2324616,10.86956522,29.99730966,2.230269841,50.84319154,16.5234375,37.34111413,58.44586824,41.47540984,26.38105975,5.69456428,64.4203561,13.23902166,70.89582489,34.61538462,22.95081967,,25.64102564,22.2614841,16.66666667,54.16666667,80.84467993,45.75910248,,8.695652174,41.77604021,1.492537313,46.88149688,25.32274081,2.750982494,70.25058182,82.0440192,59.21527722,37.49003349,55.59469697,0.551282051,71.1627907,7.686308915,38.125,74.67080205,32.67362103,38.49627455,38.81070289,24.34431742,64.717779,41.66666667,11.69590643,61.14186406,53.23077323,68.87195965,1.052631579,33.33333333,63.11996397,71.43350306,6.782296651,70.07398834,45.2900702,85.44737744,64.24541608,14.52009844,24.25939573,30.48313993,20,61.29568106,44.69003921,30.34073636,39.39511439
